gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
14,Sun,2003-11-30,,Liverpool,3–1,Birmingham City,,,Neale Barry,Match Report,,2003,3.0,1.0
15,Sat,2003-12-06,,Manchester Utd,4–0,Aston Villa,,,Steve Dunn,Match Report,,2003,4.0,0.0
15,Sat,2003-12-06,,Middlesbrough,0–0,Portsmouth,,,Stephen Bennett,Match Report,,2003,0.0,0.0
15,Sat,2003-12-06,,Leeds United,1–1,Chelsea,,,Mike Dean,Match Report,,2003,1.0,1.0
15,Sat,2003-12-06,,Birmingham City,0–4,Blackburn,,,Graham Barber,Match Report,,2003,0.0,4.0
15,Sat,2003-12-06,,Newcastle Utd,1–1,Liverpool,,,Graham Poll,Match Report,,2003,1.0,1.0
15,Sat,2003-12-06,,Leicester City,1–1,Arsenal,,,Rob Styles,Match Report,,2003,1.0,1.0
15,Sat,2003-12-06,,Tottenham,5–2,Wolves,,,Uriah Rennie,Match Report,,2003,5.0,2.0
15,Sat,2003-12-06,,Fulham,2–1,Bolton,,,Andy D'Urso,Match Report,,2003,2.0,1.0
15,Sun,2003-12-07,,Everton,0–0,Manchester City,,,Jeff Winter,Match Report,,2003,0.0,0.0
15,Sun,2003-12-07,,Southampton,3–2,Charlton Ath,,,Peter Walton,Match Report,,2003,3.0,2.0
16,Sat,2003-12-13,,Newcastle Utd,4–0,Tottenham,,,Alan Wiley,Match Report,,2003,4.0,0.0
16,Sat,2003-12-13,,Chelsea,1–2,Bolton,,,Matt Messias,Match Report,,2003,1.0,2.0
16,Sat,2003-12-13,,Leicester City,0–2,Birmingham City,,,Mike Riley,Match Report,,2003,0.0,2.0
16,Sat,2003-12-13,,Portsmouth,1–2,Everton,,,Uriah Rennie,Match Report,,2003,1.0,2.0
16,Sat,2003-12-13,,Middlesbrough,0–0,Charlton Ath,,,Howard Webb,Match Report,,2003,0.0,0.0
16,Sat,2003-12-13,,Manchester Utd,3–1,Manchester City,,,Mark Halsey,Match Report,,2003,3.0,1.0
16,Sat,2003-12-13,,Liverpool,1–2,Southampton,,,Paul Durkin,Match Report,,2003,1.0,2.0
16,Sun,2003-12-14,,Arsenal,1–0,Blackburn,,,Andy D'Urso,Match Report,,2003,1.0,0.0
16,Sun,2003-12-14,,Aston Villa,3–2,Wolves,,,Graham Poll,Match Report,,2003,3.0,2.0
16,Sun,2003-12-14,,Leeds United,3–2,Fulham,,,Neale Barry,Match Report,,2003,3.0,2.0
17,Sat,2003-12-20,,Fulham,0–1,Chelsea,,,Mike Riley,Match Report,,2003,0.0,1.0
17,Sat,2003-12-20,,Blackburn,0–2,Aston Villa,,,Dermot Gallagher,Match Report,,2003,0.0,2.0
17,Sat,2003-12-20,,Everton,3–2,Leicester City,,,Phil Dowd,Match Report,,2003,3.0,2.0
17,Sat,2003-12-20,,Bolton,1–1,Arsenal,,,Graham Poll,Match Report,,2003,1.0,1.0
17,Sat,2003-12-20,,Charlton Ath,0–0,Newcastle Utd,,,Stephen Bennett,Match Report,,2003,0.0,0.0
17,Sun,2003-12-21,,Tottenham,1–2,Manchester Utd,,,Rob Styles,Match Report,,2003,1.0,2.0
17,Sun,2003-12-21,,Southampton,3–0,Portsmouth,,,Jeff Winter,Match Report,,2003,3.0,0.0
17,Mon,2003-12-22,,Manchester City,1–1,Leeds United,,,Graham Barber,Match Report,,2003,1.0,1.0
18,Fri,2003-12-26,,Birmingham City,2–1,Manchester City,,,Uriah Rennie,Match Report,,2003,2.0,1.0
18,Fri,2003-12-26,,Manchester Utd,3–2,Everton,,,Mike Dean,Match Report,,2003,3.0,2.0
18,Fri,2003-12-26,,Arsenal,3–0,Wolves,,,Phil Dowd,Match Report,,2003,3.0,0.0
18,Fri,2003-12-26,,Leicester City,1–1,Newcastle Utd,,,Chris Foy,Match Report,,2003,1.0,1.0
18,Fri,2003-12-26,,Leeds United,0–0,Aston Villa,,,Stephen Bennett,Match Report,,2003,0.0,0.0
18,Fri,2003-12-26,,Fulham,2–0,Southampton,,,Dermot Gallagher,Match Report,,2003,2.0,0.0
18,Fri,2003-12-26,,Blackburn,2–2,Middlesbrough,,,Alan Wiley,Match Report,,2003,2.0,2.0
18,Fri,2003-12-26,,Portsmouth,2–0,Tottenham,,,Steve Dunn,Match Report,,2003,2.0,0.0
18,Fri,2003-12-26,,Liverpool,3–1,Bolton,,,Jeff Winter,Match Report,,2003,3.0,1.0
18,Fri,2003-12-26,,Charlton Ath,4–2,Chelsea,,,Graham Poll,Match Report,,2003,4.0,2.0
19,Sun,2003-12-28,,Manchester City,2–2,Liverpool,,,Mike Riley,Match Report,,2003,2.0,2.0
19,Sun,2003-12-28,,Middlesbrough,0–1,Manchester Utd,,,Matt Messias,Match Report,,2003,0.0,1.0
19,Sun,2003-12-28,,Tottenham,0–1,Charlton Ath,,,Paul Durkin,Match Report,,2003,0.0,1.0
19,Sun,2003-12-28,,Aston Villa,3–0,Fulham,,,Barry Knight,Match Report,,2003,3.0,0.0
19,Sun,2003-12-28,,Everton,1–0,Birmingham City,,,Rob Styles,Match Report,,2003,1.0,0.0
19,Sun,2003-12-28,,Wolves,3–1,Leeds United,,,Andy D'Urso,Match Report,,2003,3.0,1.0
19,Sun,2003-12-28,,Chelsea,3–0,Portsmouth,,,Graham Barber,Match Report,,2003,3.0,0.0
19,Sun,2003-12-28,,Bolton,2–2,Leicester City,,,Neale Barry,Match Report,,2003,2.0,2.0
19,Sun,2003-12-28,,Newcastle Utd,0–1,Blackburn,,,Mark Halsey,Match Report,,2003,0.0,1.0
19,Mon,2003-12-29,,Southampton,0–1,Arsenal,,,Graham Barber,Match Report,,2003,0.0,1.0
20,Tue,2004-01-06,,Aston Villa,2–1,Portsmouth,,,Jeff Winter,Match Report,,2003,2.0,1.0
20,Wed,2004-01-07,,Manchester City,1–1,Charlton Ath,,,Peter Walton,Match Report,,2003,1.0,1.0
20,Wed,2004-01-07,,Middlesbrough,2–1,Fulham,,,Paul Durkin,Match Report,,2003,2.0,1.0
20,Wed,2004-01-07,,Newcastle Utd,1–0,Leeds United,,,Phil Dowd,Match Report,,2003,1.0,0.0
20,Wed,2004-01-07,,Tottenham,4–1,Birmingham City,,,Barry Knight,Match Report,,2003,4.0,1.0
20,Wed,2004-01-07,,Chelsea,0–1,Liverpool,,,Steve Dunn,Match Report,,2003,0.0,1.0
20,Wed,2004-01-07,,Southampton,0–0,Leicester City,,,Howard Webb,Match Report,,2003,0.0,0.0
20,Wed,2004-01-07,,Everton,1–1,Arsenal,,,Alan Wiley,Match Report,,2003,1.0,1.0
20,Wed,2004-01-07,,Wolves,2–2,Blackburn,,,Neale Barry,Match Report,,2003,2.0,2.0
20,Wed,2004-01-07,,Bolton,1–2,Manchester Utd,,,Dermot Gallagher,Match Report,,2003,1.0,2.0
21,Sat,2004-01-10,,Arsenal,4–1,Middlesbrough,,,Andy D'Urso,Match Report,,2003,4.0,1.0
21,Sat,2004-01-10,,Leeds United,0–1,Tottenham,,,Mark Halsey,Match Report,,2003,0.0,1.0
21,Sat,2004-01-10,,Fulham,2–1,Everton,,,Graham Poll,Match Report,,2003,2.0,1.0
21,Sat,2004-01-10,,Birmingham City,2–1,Southampton,,,Stephen Bennett,Match Report,,2003,2.0,1.0
21,Sat,2004-01-10,,Blackburn,3–4,Bolton,,,Steve Dunn,Match Report,,2003,3.0,4.0
21,Sat,2004-01-10,,Portsmouth,4–2,Manchester City,,,Matt Messias,Match Report,,2003,4.0,2.0
21,Sat,2004-01-10,,Liverpool,1–0,Aston Villa,,,Graham Barber,Match Report,,2003,1.0,0.0
21,Sat,2004-01-10,,Charlton Ath,2–0,Wolves,,,Rob Styles,Match Report,,2003,2.0,0.0
21,Sun,2004-01-11,,Leicester City,0–4,Chelsea,,,Uriah Rennie,Match Report,,2003,0.0,4.0
21,Sun,2004-01-11,,Manchester Utd,0–0,Newcastle Utd,,,Paul Durkin,Match Report,,2003,0.0,0.0
22,Sat,2004-01-17,,Southampton,2–1,Leeds United,,,Alan Wiley,Match Report,,2003,2.0,1.0
22,Sat,2004-01-17,,Wolves,1–0,Manchester Utd,,,Andy D'Urso,Match Report,,2003,1.0,0.0
22,Sat,2004-01-17,,Manchester City,1–1,Blackburn,,,Mike Dean,Match Report,,2003,1.0,1.0
22,Sat,2004-01-17,,Middlesbrough,3–3,Leicester City,,,Barry Knight,Match Report,,2003,3.0,3.0
22,Sat,2004-01-17,,Tottenham,2–1,Liverpool,,,Uriah Rennie,Match Report,,2003,2.0,1.0
22,Sat,2004-01-17,,Everton,0–1,Charlton Ath,,,Mike Riley,Match Report,,2003,0.0,1.0
22,Sat,2004-01-17,,Bolton,1–0,Portsmouth,,,Phil Dowd,Match Report,,2003,1.0,0.0
22,Sun,2004-01-18,,Aston Villa,0–2,Arsenal,,,Mark Halsey,Match Report,,2003,0.0,2.0
22,Sun,2004-01-18,,Chelsea,0–0,Birmingham City,,,Jeff Winter,Match Report,,2003,0.0,0.0
22,Mon,2004-01-19,,Newcastle Utd,3–1,Fulham,,,Neale Barry,Match Report,,2003,3.0,1.0
17,Wed,2004-01-21,,Wolves,1–1,Liverpool,,,Barry Knight,Match Report,,2003,1.0,1.0
23,Sat,2004-01-31,,Portsmouth,0–0,Wolves,,,Howard Webb,Match Report,,2003,0.0,0.0
23,Sat,2004-01-31,,Leicester City,0–5,Aston Villa,,,Jeff Winter,Match Report,,2003,0.0,5.0
23,Sat,2004-01-31,,Charlton Ath,1–2,Bolton,,,Andy D'Urso,Match Report,,2003,1.0,2.0
23,Sat,2004-01-31,,Fulham,2–1,Tottenham,,,Matt Messias,Match Report,,2003,2.0,1.0
23,Sat,2004-01-31,,Manchester Utd,3–2,Southampton,,,Graham Barber,Match Report,,2003,3.0,2.0
23,Sat,2004-01-31,,Leeds United,0–3,Middlesbrough,,,Graham Poll,Match Report,,2003,0.0,3.0
23,Sat,2004-01-31,,Birmingham City,1–1,Newcastle Utd,,,Rob Styles,Match Report,,2003,1.0,1.0
23,Sat,2004-01-31,,Liverpool,0–0,Everton,,,Stephen Bennett,Match Report,,2003,0.0,0.0
23,Sun,2004-02-01,,Blackburn,2–3,Chelsea,,,Dermot Gallagher,Match Report,,2003,2.0,3.0
23,Sun,2004-02-01,,Arsenal,2–1,Manchester City,,,Alan Wiley,Match Report,,2003,2.0,1.0
24,Sat,2004-02-07,,Middlesbrough,0–1,Blackburn,,,Rob Styles,Match Report,,2003,0.0,1.0
24,Sat,2004-02-07,,Southampton,0–0,Fulham,,,Andy D'Urso,Match Report,,2003,0.0,0.0
24,Sat,2004-02-07,,Tottenham,4–3,Portsmouth,,,Peter Walton,Match Report,,2003,4.0,3.0
24,Sat,2004-02-07,,Wolves,1–3,Arsenal,,,Phil Dowd,Match Report,,2003,1.0,3.0
24,Sat,2004-02-07,,Everton,3–4,Manchester Utd,,,Neale Barry,Match Report,,2003,3.0,4.0
24,Sat,2004-02-07,,Bolton,2–2,Liverpool,,,Alan Wiley,Match Report,,2003,2.0,2.0
24,Sat,2004-02-07,,Aston Villa,2–0,Leeds United,,,Uriah Rennie,Match Report,,2003,2.0,0.0
24,Sat,2004-02-07,,Newcastle Utd,3–1,Leicester City,,,Steve Dunn,Match Report,,2003,3.0,1.0
24,Sun,2004-02-08,,Manchester City,0–0,Birmingham City,,,Paul Durkin,Match Report,,2003,0.0,0.0
24,Sun,2004-02-08,,Chelsea,1–0,Charlton Ath,,,Stephen Bennett,Match Report,,2003,1.0,0.0
25,Tue,2004-02-10,,Arsenal,2–0,Southampton,,,Neale Barry,Match Report,,2003,2.0,0.0
25,Tue,2004-02-10,,Leicester City,1–1,Bolton,,,Uriah Rennie,Match Report,,2003,1.0,1.0
25,Tue,2004-02-10,,Leeds United,4–1,Wolves,,,Mike Dean,Match Report,,2003,4.0,1.0
25,Wed,2004-02-11,,Manchester Utd,2–3,Middlesbrough,,,Paul Durkin,Match Report,,2003,2.0,3.0
25,Wed,2004-02-11,,Birmingham City,3–0,Everton,,,Mark Halsey,Match Report,,2003,3.0,0.0
25,Wed,2004-02-11,,Liverpool,2–1,Manchester City,,,Mike Riley,Match Report,,2003,2.0,1.0
25,Wed,2004-02-11,,Portsmouth,0–2,Chelsea,,,Graham Poll,Match Report,,2003,0.0,2.0
25,Wed,2004-02-11,,Blackburn,1–1,Newcastle Utd,,,Matt Messias,Match Report,,2003,1.0,1.0
25,Wed,2004-02-11,,Charlton Ath,2–4,Tottenham,,,Graham Barber,Match Report,,2003,2.0,4.0
25,Wed,2004-02-11,,Fulham,1–2,Aston Villa,,,Barry Knight,Match Report,,2003,1.0,2.0
26,Sat,2004-02-21,,Charlton Ath,3–2,Blackburn,,,Uriah Rennie,Match Report,,2003,3.0,2.0
26,Sat,2004-02-21,,Manchester Utd,1–1,Leeds United,,,Mark Halsey,Match Report,,2003,1.0,1.0
26,Sat,2004-02-21,,Bolton,1–3,Manchester City,,,Steve Dunn,Match Report,,2003,1.0,3.0
26,Sat,2004-02-21,,Newcastle Utd,2–1,Middlesbrough,,,Graham Poll,Match Report,,2003,2.0,1.0
26,Sat,2004-02-21,,Chelsea,1–2,Arsenal,,,Mike Riley,Match Report,,2003,1.0,2.0
26,Sat,2004-02-21,,Southampton,3–3,Everton,,,Phil Dowd,Match Report,,2003,3.0,3.0
26,Sat,2004-02-21,,Wolves,2–1,Fulham,,,Howard Webb,Match Report,,2003,2.0,1.0
26,Sun,2004-02-22,,Aston Villa,2–2,Birmingham City,,,Jeff Winter,Match Report,,2003,2.0,2.0
26,Sun,2004-02-22,,Tottenham,4–4,Leicester City,,,Neale Barry,Match Report,,2003,4.0,4.0
27,Sat,2004-02-28,,Arsenal,2–1,Charlton Ath,,,Graham Barber,Match Report,,2003,2.0,1.0
27,Sat,2004-02-28,,Manchester City,0–1,Chelsea,,,Rob Styles,Match Report,,2003,0.0,1.0
27,Sat,2004-02-28,,Everton,2–0,Aston Villa,,,Matt Messias,Match Report,,2003,2.0,0.0
27,Sat,2004-02-28,,Blackburn,1–1,Southampton,,,Mike Dean,Match Report,,2003,1.0,1.0
27,Sat,2004-02-28,,Fulham,1–1,Manchester Utd,,,Alan Wiley,Match Report,,2003,1.0,1.0
27,Sat,2004-02-28,,Leicester City,0–0,Wolves,,,Jeff Winter,Match Report,,2003,0.0,0.0
27,Sun,2004-02-29,,Leeds United,2–2,Liverpool,,,Paul Durkin,Match Report,,2003,2.0,2.0
27,Sun,2004-02-29,,Portsmouth,1–1,Newcastle Utd,,,Andy D'Urso,Match Report,,2003,1.0,1.0
17,Wed,2004-03-03,,Birmingham City,3–1,Middlesbrough,,,Rob Styles,Match Report,,2003,3.0,1.0
27,Sat,2004-03-06,,Birmingham City,2–0,Bolton,,,Andy D'Urso,Match Report,,2003,2.0,0.0
27,Tue,2004-03-09,,Middlesbrough,1–0,Tottenham,,,Matt Messias,Match Report,,2003,1.0,0.0
28,Sat,2004-03-13,,Birmingham City,0–1,Leicester City,,,Matt Messias,Match Report,,2003,0.0,1.0
28,Sat,2004-03-13,,Fulham,2–0,Leeds United,,,Steve Dunn,Match Report,,2003,2.0,0.0
28,Sat,2004-03-13,,Blackburn,0–2,Arsenal,,,Alan Wiley,Match Report,,2003,0.0,2.0
28,Sat,2004-03-13,,Bolton,0–2,Chelsea,,,Dermot Gallagher,Match Report,,2003,0.0,2.0
28,Sat,2004-03-13,,Everton,1–0,Portsmouth,,,Neale Barry,Match Report,,2003,1.0,0.0
28,Sat,2004-03-13,,Charlton Ath,1–0,Middlesbrough,,,Mike Dean,Match Report,,2003,1.0,0.0
28,Sun,2004-03-14,,Southampton,2–0,Liverpool,,,Dermot Gallagher,Match Report,,2003,2.0,0.0
28,Sun,2004-03-14,,Wolves,0–4,Aston Villa,,,Graham Poll,Match Report,,2003,0.0,4.0
28,Sun,2004-03-14,,Tottenham,1–0,Newcastle Utd,,,Dermot Gallagher,Match Report,,2003,1.0,0.0
28,Sun,2004-03-14,,Manchester City,4–1,Manchester Utd,,,Stephen Bennett,Match Report,,2003,4.0,1.0
26,Wed,2004-03-17,,Liverpool,3–0,Portsmouth,,,Barry Knight,Match Report,,2003,3.0,0.0
29,Sat,2004-03-20,,Manchester Utd,3–0,Tottenham,,,Dermot Gallagher,Match Report,,2003,3.0,0.0
29,Sat,2004-03-20,,Middlesbrough,5–3,Birmingham City,,,Uriah Rennie,Match Report,,2003,5.0,3.0
29,Sat,2004-03-20,,Leicester City,1–1,Everton,,,Barry Knight,Match Report,,2003,1.0,1.0
29,Sat,2004-03-20,,Arsenal,2–1,Bolton,,,Graham Barber,Match Report,,2003,2.0,1.0
29,Sat,2004-03-20,,Aston Villa,0–2,Blackburn,,,Andy D'Urso,Match Report,,2003,0.0,2.0
29,Sat,2004-03-20,,Newcastle Utd,3–1,Charlton Ath,,,Mike Riley,Match Report,,2003,3.0,1.0
29,Sat,2004-03-20,,Chelsea,2–1,Fulham,,,Neale Barry,Match Report,,2003,2.0,1.0
29,Sat,2004-03-20,,Liverpool,1–0,Wolves,,,Rob Styles,Match Report,,2003,1.0,0.0
29,Sun,2004-03-21,,Portsmouth,1–0,Southampton,,,Mark Halsey,Match Report,,2003,1.0,0.0
29,Mon,2004-03-22,,Leeds United,2–1,Manchester City,,,Alan Wiley,Match Report,,2003,2.0,1.0
30,Sat,2004-03-27,,Blackburn,1–2,Portsmouth,,,Paul Durkin,Match Report,,2003,1.0,2.0
30,Sat,2004-03-27,,Birmingham City,4–1,Leeds United,,,Mark Halsey,Match Report,,2003,4.0,1.0
30,Sat,2004-03-27,,Charlton Ath,1–2,Aston Villa,,,Barry Knight,Match Report,,2003,1.0,2.0
30,Sat,2004-03-27,,Chelsea,5–2,Wolves,,,Graham Barber,Match Report,,2003,5.0,2.0
30,Sat,2004-03-27,,Manchester City,0–0,Fulham,,,Jeff Winter,Match Report,,2003,0.0,0.0
30,Sat,2004-03-27,,Everton,1–1,Middlesbrough,,,Stephen Bennett,Match Report,,2003,1.0,1.0
30,Sat,2004-03-27,,Southampton,1–0,Tottenham,,,Chris Foy,Match Report,,2003,1.0,0.0
30,Sun,2004-03-28,,Bolton,1–0,Newcastle Utd,,,Mike Dean,Match Report,,2003,1.0,0.0
30,Sun,2004-03-28,,Arsenal,1–1,Manchester Utd,,,Graham Poll,Match Report,,2003,1.0,1.0
30,Sun,2004-03-28,,Leicester City,0–0,Liverpool,,,Phil Dowd,Match Report,,2003,0.0,0.0
31,Sat,2004-04-03,,Newcastle Utd,4–2,Everton,,,Dermot Gallagher,Match Report,,2003,4.0,2.0
31,Sat,2004-04-03,,Tottenham,0–1,Chelsea,,,Stephen Bennett,Match Report,,2003,0.0,1.0
31,Sat,2004-04-03,,Fulham,0–0,Birmingham City,,,Mike Riley,Match Report,,2003,0.0,0.0
31,Sat,2004-04-03,,Middlesbrough,2–0,Bolton,,,Neale Barry,Match Report,,2003,2.0,0.0
31,Sat,2004-04-03,,Wolves,1–4,Southampton,,,Mark Halsey,Match Report,,2003,1.0,4.0
31,Sun,2004-04-04,,Liverpool,4–0,Blackburn,,,Jeff Winter,Match Report,,2003,4.0,0.0
31,Sun,2004-04-04,,Aston Villa,1–1,Manchester City,,,Uriah Rennie,Match Report,,2003,1.0,1.0
31,Mon,2004-04-05,,Leeds United,3–2,Leicester City,,,Mike Dean,Match Report,,2003,3.0,2.0
32,Fri,2004-04-09,,Arsenal,4–2,Liverpool,,,Alan Wiley,Match Report,,2003,4.0,2.0
32,Fri,2004-04-09,,Everton,3–1,Tottenham,,,Rob Styles,Match Report,,2003,3.0,1.0
32,Sat,2004-04-10,,Chelsea,0–0,Middlesbrough,,,Mark Halsey,Match Report,,2003,0.0,0.0
32,Sat,2004-04-10,,Blackburn,1–2,Leeds United,,,Steve Dunn,Match Report,,2003,1.0,2.0
32,Sat,2004-04-10,,Manchester City,3–3,Wolves,,,Jeff Winter,Match Report,,2003,3.0,3.0
32,Sat,2004-04-10,,Leicester City,0–2,Fulham,,,Mark Halsey,Match Report,,2003,0.0,2.0
32,Sat,2004-04-10,,Birmingham City,1–2,Manchester Utd,,,Dermot Gallagher,Match Report,,2003,1.0,2.0
32,Sat,2004-04-10,,Bolton,2–2,Aston Villa,,,Matt Messias,Match Report,,2003,2.0,2.0
32,Sat,2004-04-10,,Charlton Ath,1–1,Portsmouth,,,Andy D'Urso,Match Report,,2003,1.0,1.0
33,Sun,2004-04-11,,Newcastle Utd,0–0,Arsenal,,,Paul Durkin,Match Report,,2003,0.0,0.0
33,Mon,2004-04-12,,Middlesbrough,3–1,Southampton,,,Dermot Gallagher,Match Report,,2003,3.0,1.0
33,Mon,2004-04-12,,Tottenham,1–1,Manchester City,,,Chris Foy,Match Report,,2003,1.0,1.0
33,Mon,2004-04-12,,Portsmouth,3–1,Birmingham City,,,Barry Knight,Match Report,,2003,3.0,1.0
33,Mon,2004-04-12,,Liverpool,0–1,Charlton Ath,,,Phil Dowd,Match Report,,2003,0.0,1.0
33,Mon,2004-04-12,,Wolves,1–2,Bolton,,,Uriah Rennie,Match Report,,2003,1.0,2.0
33,Mon,2004-04-12,,Fulham,3–4,Blackburn,,,Mike Dean,Match Report,,2003,3.0,4.0
33,Mon,2004-04-12,,Aston Villa,3–2,Chelsea,,,Jeff Winter,Match Report,,2003,3.0,2.0
33,Tue,2004-04-13,,Leeds United,1–1,Everton,,,Paul Durkin,Match Report,,2003,1.0,1.0
33,Tue,2004-04-13,,Manchester Utd,1–0,Leicester City,,,Mark Halsey,Match Report,,2003,1.0,0.0
34,Fri,2004-04-16,,Arsenal,5–0,Leeds United,,,Dermot Gallagher,Match Report,,2003,5.0,0.0
34,Sat,2004-04-17,,Blackburn,1–0,Leicester City,,,Rob Styles,Match Report,,2003,1.0,0.0
34,Sat,2004-04-17,,Chelsea,0–0,Everton,,,Graham Poll,Match Report,,2003,0.0,0.0
34,Sat,2004-04-17,,Portsmouth,1–0,Manchester Utd,,,Neale Barry,Match Report,,2003,1.0,0.0
34,Sat,2004-04-17,,Manchester City,1–3,Southampton,,,Graham Barber,Match Report,,2003,1.0,3.0
34,Sat,2004-04-17,,Liverpool,0–0,Fulham,,,Stephen Bennett,Match Report,,2003,0.0,0.0
34,Sat,2004-04-17,,Bolton,2–0,Tottenham,,,Jeff Winter,Match Report,,2003,2.0,0.0
34,Sat,2004-04-17,,Charlton Ath,1–1,Birmingham City,,,Chris Foy,Match Report,,2003,1.0,1.0
34,Sat,2004-04-17,,Wolves,2–0,Middlesbrough,,,Andy D'Urso,Match Report,,2003,2.0,0.0
34,Sun,2004-04-18,,Aston Villa,0–0,Newcastle Utd,,,Barry Knight,Match Report,,2003,0.0,0.0
31,Tue,2004-04-20,,Manchester Utd,2–0,Charlton Ath,,,Steve Dunn,Match Report,,2003,2.0,0.0
35,Sat,2004-04-24,,Southampton,1–2,Bolton,,,Steve Dunn,Match Report,,2003,1.0,2.0
35,Sat,2004-04-24,,Leicester City,1–1,Manchester City,,,Andy D'Urso,Match Report,,2003,1.0,1.0
35,Sat,2004-04-24,,Fulham,2–0,Charlton Ath,,,Matt Messias,Match Report,,2003,2.0,0.0
35,Sat,2004-04-24,,Middlesbrough,1–2,Aston Villa,,,Graham Barber,Match Report,,2003,1.0,2.0
35,Sat,2004-04-24,,Everton,0–1,Blackburn,,,Phil Dowd,Match Report,,2003,0.0,1.0
35,Sat,2004-04-24,,Manchester Utd,0–1,Liverpool,,,Mike Riley,Match Report,,2003,0.0,1.0
35,Sun,2004-04-25,,Newcastle Utd,2–1,Chelsea,,,Rob Styles,Match Report,,2003,2.0,1.0
35,Sun,2004-04-25,,Birmingham City,2–2,Wolves,,,Mike Dean,Match Report,,2003,2.0,2.0
35,Sun,2004-04-25,,Tottenham,2–2,Arsenal,,,Mark Halsey,Match Report,,2003,2.0,2.0
35,Sun,2004-04-25,,Leeds United,1–2,Portsmouth,,,Uriah Rennie,Match Report,,2003,1.0,2.0
36,Sat,2004-05-01,,Blackburn,1–0,Manchester Utd,,,Mike Dean,Match Report,,2003,1.0,0.0
36,Sat,2004-05-01,,Portsmouth,1–1,Fulham,,,Steve Dunn,Match Report,,2003,1.0,1.0
36,Sat,2004-05-01,,Wolves,2–1,Everton,,,Mike Riley,Match Report,,2003,2.0,1.0
36,Sat,2004-05-01,,Charlton Ath,2–2,Leicester City,,,Rob Styles,Match Report,,2003,2.0,2.0
36,Sat,2004-05-01,,Manchester City,1–0,Newcastle Utd,,,Mark Halsey,Match Report,,2003,1.0,0.0
36,Sat,2004-05-01,,Arsenal,0–0,Birmingham City,,,Graham Poll,Match Report,,2003,0.0,0.0
36,Sat,2004-05-01,,Chelsea,4–0,Southampton,,,Paul Durkin,Match Report,,2003,4.0,0.0
36,Sun,2004-05-02,,Bolton,4–1,Leeds United,,,Stephen Bennett,Match Report,,2003,4.0,1.0
36,Sun,2004-05-02,,Aston Villa,1–0,Tottenham,,,Neale Barry,Match Report,,2003,1.0,0.0
36,Sun,2004-05-02,,Liverpool,2–0,Middlesbrough,,,Andy D'Urso,Match Report,,2003,2.0,0.0
31,Tue,2004-05-04,,Portsmouth,1–1,Arsenal,,,Mike Riley,Match Report,,2003,1.0,1.0
37,Sat,2004-05-08,,Southampton,1–1,Aston Villa,,,Howard Webb,Match Report,,2003,1.0,1.0
37,Sat,2004-05-08,,Leeds United,3–3,Charlton Ath,,,Mark Halsey,Match Report,,2003,3.0,3.0
37,Sat,2004-05-08,,Manchester Utd,1–1,Chelsea,,,Stephen Bennett,Match Report,,2003,1.0,1.0
37,Sat,2004-05-08,,Leicester City,3–1,Portsmouth,,,Graham Poll,Match Report,,2003,3.0,1.0
37,Sat,2004-05-08,,Everton,1–2,Bolton,,,Paul Durkin,Match Report,,2003,1.0,2.0
37,Sat,2004-05-08,,Birmingham City,0–3,Liverpool,,,Steve Dunn,Match Report,,2003,0.0,3.0
37,Sat,2004-05-08,,Middlesbrough,2–1,Manchester City,,,Mike Riley,Match Report,,2003,2.0,1.0
37,Sat,2004-05-08,,Tottenham,1–0,Blackburn,,,Andy D'Urso,Match Report,,2003,1.0,0.0
37,Sun,2004-05-09,,Fulham,0–1,Arsenal,,,Mike Dean,Match Report,,2003,0.0,1.0
37,Sun,2004-05-09,,Newcastle Utd,1–1,Wolves,,,Matt Messias,Match Report,,2003,1.0,1.0
32,Wed,2004-05-12,,Southampton,3–3,Newcastle Utd,,,Alan Wiley,Match Report,,2003,3.0,3.0
38,Sat,2004-05-15,,Liverpool,1–1,Newcastle Utd,,,Mike Riley,Match Report,,2003,1.0,1.0
38,Sat,2004-05-15,,Bolton,0–2,Fulham,,,Graham Barber,Match Report,,2003,0.0,2.0
38,Sat,2004-05-15,,Manchester City,5–1,Everton,,,Steve Dunn,Match Report,,2003,5.0,1.0
38,Sat,2004-05-15,,Aston Villa,0–2,Manchester Utd,,,Rob Styles,Match Report,,2003,0.0,2.0
38,Sat,2004-05-15,,Charlton Ath,2–1,Southampton,,,Jeff Winter,Match Report,,2003,2.0,1.0
38,Sat,2004-05-15,,Blackburn,1–1,Birmingham City,,,Dermot Gallagher,Match Report,,2003,1.0,1.0
38,Sat,2004-05-15,,Wolves,0–2,Tottenham,,,Stephen Bennett,Match Report,,2003,0.0,2.0
38,Sat,2004-05-15,,Portsmouth,5–1,Middlesbrough,,,Mark Halsey,Match Report,,2003,5.0,1.0
38,Sat,2004-05-15,,Chelsea,1–0,Leeds United,,,Mike Dean,Match Report,,2003,1.0,0.0
38,Sat,2004-05-15,,Arsenal,2–1,Leicester City,,,Paul Durkin,Match Report,,2003,2.0,1.0
1,Sat,2004-08-14,,Norwich City,1–1,Crystal Palace,,,Peter Walton,Match Report,,2004,1.0,1.0
